year,name_last,name_first,team,position,salary,years,total_value,avg_annual
2024,Giolito,Lucas,Red Sox,RHP,18000000,2 (2024-25),38500000,19250000
2024,Diaz,Edwin,Mets,RHP,18256300,5 (2023-27),102000000,20400000
2024,Stroman,Marcus,Yankees,RHP,18500000,2 (2024-25),37000000,18500000
2024,Yoshida,Masataka,Red Sox,OF,18600000,5 (2023-27),90000000,18000000
2024,Hader,Josh,Astros,LHP,19000000,5 (2024-28),95000000,19000000
2024,Abreu,Jose,Astros,1B,19500000,3 (2023-25),58500000,19500000
2024,Guerrero Jr.,Vladimir,Blue Jays,1B,19900000,,,
2024,Morton,Charlie,Braves,RHP,20000000,,,
2024,Musgrove,Joe,Padres,RHP,20000000,5 (2023-27),100000000,20000000
2024,Castellanos,Nick,Phillies,OF,20000000,5 (2022-26),100000000,20000000
2024,Schwarber,Kyle,Phillies,DH,20000000,4 (2022-25),79000000,19750000
2024,Perez,Salvador,Royals,C,20000000,4 (2022-25),82000000,20500000
2024,Alonso,Pete,Mets,1B,20500000,,,
2024,Nimmo,Brandon,Mets,OF,20500000,8 (2023-30),162000000,20250000
2024,Marte,Starling,Mets,OF,20750000,4 (2022-25),78000000,19500000
2024,Riley,Austin,Braves,3B,21000000,10 (2023-32),212000000,21200000
2024,Happ,Ian,Cubs,OF,21000000,3 (2024-26),61000000,20333333
2024,Suzuki,Seiya,Cubs,OF,21000000,5 (2022-26),85000000,17000000
2024,Bassitt,Chris,Blue Jays,RHP,22000000,3 (2023-25),63000000,21000000
2024,Gausman,Kevin,Blue Jays,RHP,22000000,5 (2022-26),110000000,22000000
2024,Olson,Matt,Braves,1B,22000000,8 (2022-29),168000000,21000000
2024,Story,Trevor,Red Sox,SS,22500000,6 (2022-27),140000000,23333333.3333
2024,Ray,Robbie,Giants,LHP,23000000,5 (2022-26),115000000,23000000
2024,Hernandez,Teoscar,Dodgers,OF,23500000,,,
2024,Wheeler,Zack,Phillies,RHP,23500000,5 (2020-24),118000000,23600000
2024,Realmuto,JT,Phillies,C,23875000,5 (2021-25),115500000,23100000
2024,Castillo,Luis,Mariners,RHP,24150000,5 (2023-28),108000000,21600000
2024,Springer,George,Blue Jays,OF,24166667,6 (2021-26),150000000,25000000
2024,Yelich,Christian,Brewers,OF,24170234,9 (2020-28),215000000,23888888.8889
2024,Nola,Aaron,Phillies,RHP,24571428,7 (2024-30),172000000,24571429
2024,Moncada,Yoan,White Sox,3B,24800000,5 (2020-24),70000000,14000000
2024,Baez,Javier,Tigers,SS,25000000,6 (2022-27),140000000,23333333.3333
2024,Freeman,Freddie,Dodgers,1B,25144772,6 (2022-27),162000000,27000000
2024,Goldschmidt,Paul,Cardinals,1B,25333333,5 (2020-24),130000000,26000000
2024,Bogaerts,Xander,Padres,2B,25454545,11 (2023-33),280000000,25454545
2024,Swanson,Dansby,Cubs,SS,26000000,7 (2023-29),177000000,25285714
2024,Semien,Marcus,Rangers,2B,26000000,7(2022-28),175000000,25000000
2024,Betts,Mookie,Dodgers,SS,26158692,12 (2021-32),365000000,30416666.6667
2024,Devers,Rafael,Red Sox,3B,27066581,10 (2024-33),313500000,31350000
2024,Turner,Trea,Phillies,SS,27272727,11 (2023-33),300000000,27272727
2024,Bellinger,Cody,Cubs,OF,27500000,3 (2024-26),80000000,26666667
2024,Harper,Bryce,Phillies,1B,27538462,13 (2019-31),330000000,25384615.3846
2024,Rodon,Carlos,Yankees,LHP,27833333,6 (2023-28),162000000,27000000
2024,Bryant,Kris,Rockies,1B,28000000,7 (2022-28),182000000,26000000
2024,Altuve,Jose,Astros,2B,29000000,7 (2018-24),163500000,23357142.8571
2024,Bregman,Alex,Astros,3B,30500000,5 (2020-24),100000000,20000000
2024,Soto,Juan,Yankees,OF,31000000,,,
2024,Snell,Blake,Giants,LHP,32000000,2 (2024-25),62000000,31000000
2024,Stanton,Giancarlo,Yankees,DH,32000000,13 (2015-27),325000000,25000000
2024,Lindor,Francisco,Mets,SS,32477639,10 (2022-31),341000000,34100000
2024,Arenado,Nolan,Cardinals,3B,32675167,8 (2019-26),260000000,32500000
2024,Strasburg,Stephen,Nationals,RHP,32811200,7 (2020-26),245000000,35000000
2024,Correa,Carlos,Twins,SS,33333333,6 (2023-28),200000000,33333333
2024,Corbin,Patrick,Nationals,LHP,34556200,6 (2019-24),140000000,23333333.3333
2024,Seager,Corey,Rangers,SS,35000000,10 (2022-31),325000000,32500000
2024,Cole,Gerrit,Yankees,RHP,36000000,9 (2020-28),324000000,36000000
2024,Trout,Mike,Angels,OF,37116667,12 (2019-30),426500000,35541666.6667
2024,Rendon,Anthony,Angels,3B,38571429,7 (2020-26),245000000,35000000
2024,deGrom,Jacob,Rangers,RHP,40000000,5 (2023-27),185000000,37000000
2024,Judge,Aaron,Yankees,OF,40000000,9 (2023-31),360000000,40000000
2024,Verlander,Justin,Astros,RHP,43333333,2 (2023-24),86666666,43333333
2024,Scherzer,Max,Rangers,RHP,43333334,3 (2022-24),130000000,43333333.3333
2024,Ohtani,Shohei,Dodgers,DH/RHP,70000000,10 (2024-33),700000000,70000000
2025,Soto,Juan,Mets,OF,61875000,15 (2025-39),765000000,51000000
2025,Wheeler,Zack,Phillies,RHP,42000000,3 (2025-27),126000000,42000000
2025,Judge,Aaron,Yankees,OF,40000000,9 (2023-31),360000000,40000000
2025,deGrom,Jacob,Rangers,RHP,40000000,5 (2023-27),185000000,37000000
2025,Rendon,Anthony,Angels,3B,38571429,7 (2020-26),245000000,35000000
2025,Correa,Carlos,Twins,SS,37333333,6 (2023-28),200000000,33333333
2025,Trout,Mike,Angels,OF,37116667,12 (2019-30),426500000,35541666.6667
2025,Cole,Gerrit,Yankees,RHP,36000000,9 (2020-28),324000000,36000000
2025,Altuve,Jose,Astros,OF,33000000,5 (2025-29),125000000,25000000
2025,Seager,Corey,Rangers,SS,32500000,10 (2022-31),325000000,32500000
2025,Lindor,Francisco,Mets,SS,32477639,10 (2022-31),341000000,34100000
2025,Stanton,Giancarlo,Yankees,DH,32000000,13 (2015-27),325000000,25000000
2025,Burnes,Corbin,Diamondbacks,RHP,30791435,6 (2025-30),210000000,35000000
2025,Glasnow,Tyler,Dodgers,RHP,30000000,5 (2024-28),136562500,27312500
2025,Alonso,Pete,Mets,1B,30000000,2 (2025-26),54000000,27000000
2025,Arenado,Nolan,Cardinals,3B,29533909,8 (2019-26),260000000,32500000
2025,Guerrero Jr.,Vladimir,Blue Jays,1B,28500000,,,
2025,Ohtani,Shohei,Dodgers,DH/RHP,28213523,10 (2024-33),700000000,70000000
2025,Swanson,Dansby,Cubs,SS,28000000,7 (2023-29),177000000,25285714
2025,Rodon,Carlos,Yankees,LHP,27833333,6 (2023-28),162000000,27000000
2025,Harper,Bryce,Phillies,1B,27538462,13 (2019-31),330000000,25384615.3846
2025,Bellinger,Cody,Yankees,OF,27500000,3 (2024-26),80000000,26666667
2025,Turner,Trea,Phillies,SS,27272727,11 (2023-33),300000000,27272727
2025,Bryant,Kris,Rockies,DH,27000000,7 (2022-28),182000000,26000000
2025,Snell,Blake,Dodgers,LHP,26825953,5 (2025-29),182000000,36400000
2025,Betts,Mookie,Dodgers,SS,26158692,12 (2021-32),365000000,30416666.6667
2025,Semien,Marcus,Rangers,2B,26000000,7(2022-28),175000000,25000000
2025,Bregman,Alex,Red Sox,3B,25930874,3 (2025-27),120000000,40000000
2025,Devers,Rafael,Red Sox,DH,25813052,10 (2024-33),313500000,31350000
2025,Bogaerts,Xander,Padres,2B,25454545,11 (2023-33),280000000,25454545
2025,Chapman,Matt,Giants,3B,25166667,6 (2025-30),151000000,25166667
2025,Baez,Javier,Tigers,SS,25000000,6 (2022-27),140000000,23333333.3333
2025,Ray,Robbie,Giants,LHP,25000000,5 (2022-26),115000000,23000000
2025,Gray,Sonny,Cardinals,RHP,25000000,3 (2024-26),75000000,25000000
2025,Flaherty,Jack,Tigers,RHP,25000000,2 (2025-26),35000000,17500000
2025,Nola,Aaron,Phillies,RHP,24571428,7 (2024-30),172000000,24571429
2025,Springer,George,Blue Jays,OF,24166667,6 (2021-26),150000000,25000000
2025,Castillo,Luis,Mariners,RHP,24150000,5 (2023-28),108000000,21600000
2025,Yelich,Christian,Brewers,OF,24092771,9 (2020-28),215000000,23888888.8889
2025,Realmuto,JT,Phillies,C,23875000,5 (2021-25),115500000,23100000
2025,Freeman,Freddie,Dodgers,1B,23353561,6 (2022-27),162000000,27000000
2025,Gausman,Kevin,Blue Jays,RHP,23000000,5 (2022-26),110000000,22000000
2025,Story,Trevor,Red Sox,SS,22500000,6 (2022-27),140000000,23333333.3333
2025,Montgomery,Jordan,Diamondbacks,LHP,22500000,,,
2025,Riley,Austin,Braves,3B,22000000,10 (2023-32),212000000,21200000
2025,Olson,Matt,Braves,1B,22000000,8 (2022-29),168000000,21000000
2025,Bassitt,Chris,Blue Jays,RHP,22000000,3 (2023-25),63000000,21000000
2025,Sale,Chris,Braves,LHP,22000000,2 (2024-25),38000000,18000000
2025,Perez,Salvador,Royals,C,21849212,4 (2022-25),82000000,20500000
2025,Lopez,Pablo,Twins,RHP,21750000,4 (2024-27),73500000,18375000
2025,Eovaldi,Nathan,Rangers,RHP,21534832,3 (2025-27),75000000,25000000
2025,Martinez,Nick,Reds,RHP,21050000,,,
2025,Darvish,Yu,Padres,RHP,21000000,6 (2023-28),108000000,18000000
2025,Kikuchi,Yusei,Angels,LHP,21000000,3 (2025-27),63000000,21000000
2025,Happ,Ian,Cubs,OF,21000000,3 (2024-26),61000000,20333333
2025,Marte,Starling,Mets,OF,20750000,4 (2022-25),78000000,19500000
2025,Tatis Jr.,Fernando,Padres,OF,20714286,14 (2021-34),340000000,24285714.2857
2025,Nimmo,Brandon,Mets,OF,20500000,8 (2023-30),162000000,20250000
2025,Manaea,Sean,Mets,LHP,20211904,3 (2025-27),75000000,25000000
2025,Rodriguez,Julio,Mariners,OF,20185714,12 (2023-34),209300000,17441667
2025,Musgrove,Joe,Padres,RHP,20000000,5 (2023-27),100000000,20000000
2025,Castellanos,Nick,Phillies,OF,20000000,5 (2022-26),100000000,20000000
2025,Rodriguez,Eduardo,Diamondbacks,LHP,20000000,4 (2024-27),80000000,20000000
2025,Schwarber,Kyle,Phillies,DH,20000000,4 (2022-25),79000000,19750000
2025,Severino,Luis,Athletics,RHP,20000000,3 (2025-27),67000000,22333333
2025,Walker,Christian,Astros,1B,20000000,3 (2025-27),60000000,20000000
2025,Marte,Ketel,Diamondbacks,2B,19600000,5 (2023-27),76000000,15200000
2025,Ramirez,Jose,Guardians,3B,19000000,7 (2022-28),141000000,20142857.1429
2025,Berrios,Jose,Blue Jays,RHP,19000000,7 (2022-28),131000000,18714285.7143
2025,Hader,Josh,Astros,LHP,19000000,5 (2024-28),95000000,19000000
2025,Suzuki,Seiya,Cubs,OF,19000000,5 (2022-26),85000000,17000000
2025,Giolito,Lucas,Red Sox,RHP,19000000,2 (2024-25),38500000,19250000
2025,Yoshida,Masataka,Red Sox,OF,18600000,5 (2023-27),90000000,18000000
2025,Stroman,Marcus,Yankees,RHP,18500000,2 (2024-25),37000000,18500000
2025,Pederson,Joc,Rangers,OF,18500000,2 (2025-26),37000000,18500000
2025,Diaz,Edwin,Mets,RHP,18331014,5 (2023-27),102000000,20400000
2025,Buehler,Walker,Red Sox,RHP,18050000,,,
2025,Contreras,Willson,Cardinals,C,18000000,5 (2023-27),87500000,17500000
2025,Walker,Taijuan,Phillies,RHP,18000000,4 (2023-26),72000000,18000000
2025,Taillon,Jameson,Cubs,RHP,18000000,4 (2023-26),68000000,17000000
2025,Wacha,Michael,Royals,RHP,18000000,3 (2025-27),51000000,17000000
2025,Eflin,Zach,Orioles,RHP,18000000,3 (2023-25),40000000,13333333
2025,Hoskins,Rhys,Brewers,1B,18000000,2 (2024-25),34000000,17000000
2025,Valdez,Framber,Astros,LHP,18000000,,,
2025,McCullers Jr.,Lance,Astros,RHP,17700000,5 (2022-26),85000000,17000000
2025,Mikolas,Miles,Cardinals,RHP,17666667,3 (2023-25),55750000,18583333
2025,Bichette,Bo,Blue Jays,SS,17583333,3 (2023-25),33600000,11200000
2025,Alcantara,Sandy,Marlins,RHP,17300000,5 (2022-26),56000000,11200000
2025,Lee,Jung-Hoo,Giants,OF,17250000,6 (2024-29),113000000,18833333
2025,Benintendi,Andrew,White Sox,OF,17100000,5 (2023-27),75000000,15000000
2025,Machado,Manny,Padres,3B,17090909,11 (2023-33),350000000,31818182
2025,Acuna Jr.,Ronald,Braves,OF,17000000,8 (2019-26),100000000,12500000
2025,Montas,Frankie,Mets,RHP,17000000,2 (2025-26),34000000,17000000
2025,Conforto,Michael,Dodgers,OF,17000000,,,
2025,O'Neill,Tyler,Orioles,OF,16500000,3 (2025-27),49500000,16500000
2025,Mahle,Tyler,Rangers,RHP,16500000,2 (2024-25),22000000,11000000
2025,Tucker,Kyle,Cubs,OF,16500000,,,
2025,Freeland,Kyle,Rockies,LHP,16000000,5 (2022-26),64500000,12900000
2025,Iglesias,Raisel,Braves,RHP,16000000,4 (2022-25),58000000,14500000
2025,Candelario,Jeimer,Reds,3B,16000000,3 (2024-26),45000000,15000000
2025,Ozuna,Marcell,Braves,DH,16000000,,,
2025,Alvarez,Yordan,Astros,DH,15833333,6 (2023-28),115000000,19166667
2025,McNeil,Jeff,Mets,2B,15750000,4 (2023-26),50000000,12500000
2025,Senga,Kodai,Mets,RHP,15666667,5 (2023-27),75000000,15000000
2025,Scherzer,Max,Blue Jays,RHP,15500000,,,
2025,Keller,Mitch,Pirates,RHP,15411500,5 (2024-28),77000000,15400000
2025,Buxton,Byron,Twins,OF,15142857,7 (2022-28),100000000,14285714.2857
2025,LeMahieu,DJ,Yankees,3B,15000000,6 (2021-26),90000000,15000000
2025,Murphy,Sean,Braves,C,15000000,6 (2023-28),73000000,12166667
2025,Robert Jr.,Luis,White Sox,OF,15000000,6 (2020-25),50000000,8333333.3333
2025,Lugo,Seth,Royals,RHP,15000000,3 (2024-26),45000000,15000000
2025,Verlander,Justin,Giants,RHP,15000000,,,
2025,Morton,Charlie,Orioles,RHP,15000000,,,
2025,Cobb,Alex,Tigers,RHP,15000000,,,
2025,Suarez,Eugenio,Diamondbacks,3B,15000000,,,
2025,Torres,Gleyber,Tigers,2B,15000000,,,
2025,Fried,Max,Yankees,LHP,14500000,8 (2025-32),218000000,27250000
2025,Muncy,Max,Dodgers,3B,14250000,2 (2024-25),24000000,12000000
2025,Yamamoto,Yoshinobu,Dodgers,RHP,14166667,12 (2024-35),325000000,27083333
2025,Pressly,Ryan,Cubs,RHP,14100000,,,
2025,Gurriel Jr.,Lourdes,Diamondbacks,OF,14000000,3 (2024-26),42000000,14000000
2025,Arraez,Luis,Padres,1B,14000000,,,
2025,Imanaga,Shota,Cubs,LHP,13750000,4 (2024-27),53000000,13250000
2025,Cease,Dylan,Padres,RHP,13750000,,,
2025,Gallen,Zac,Diamondbacks,RHP,13500000,,,
2025,Hernandez,Teoscar,Dodgers,OF,13454952,3 (2025-27),66000000,22000000
2025,Adames,Willy,Giants,SS,13142857,7 (2025-31),182000000,26000000
2025,Taylor,Chris,Dodgers,OF,13000000,4 (2022-25),60000000,15000000
2025,Gray,Jon,Rangers,RHP,13000000,4 (2022-25),56000000,14000000
2025,Soler,Jorge,Angels,DH,13000000,3 (2024-26),42000000,14000000
2025,Anderson,Tyler,Angels,LHP,13000000,3 (2023-25),39000000,13000000
2025,Holmes,Clay,Mets,RHP,13000000,3 (2025-27),38000000,12666667
2025,Kim,Ha-Seong,Rays,SS,13000000,2 (2025-26),29000000,14500000
2025,Yates,Kirby,Dodgers,RHP,13000000,,,
2025,Sugano,Tomoyuki,Orioles,RHP,13000000,,,
2025,Hicks,Jordan,Giants,RHP,12500000,4 (2024-27),44000000,11000000
2025,Matz,Steven,Cardinals,LHP,12500000,4 (2022-25),44000000,11000000
2025,Garver,Mitch,Mariners,C,12500000,2 (2024-25),24000000,12000000
2025,Goldschmidt,Paul,Yankees,1B,12500000,,,
2025,Smith,Will,Dodgers,C,12432934,10 (2024-33),140000000,14000000
2025,Reynolds,Bryan,Pirates,OF,12250000,8 (2023-30),106750000,13343750
2025,Scott,Tanner,Dodgers,LHP,12141009,4 (2025-28),72000000,18000000
2025,Webb,Logan,Giants,RHP,12000000,5 (2024-28),90000000,18000000
2025,McMahon,Ryan,Rockies,3B,12000000,6 (2022-27),70000000,11666667
2025,Senzatela,Antonio,Rockies,RHP,12000000,5 (2022-26),50500000,10100000
2025,Profar,Jurickson,Braves,OF,12000000,3 (2025-27),42000000,14000000
2025,Rogers,Taylor,Reds,LHP,12000000,3 (2023-25),33000000,11000000
2025,Santana,Carlos,Guardians,1B,12000000,,,
2025,Hoerner,Nico,Cubs,2B,11500000,3 (2024-26),35000000,11666667
2025,Montero,Rafael,Astros,RHP,11500000,3 (2023-25),34500000,11500000
2025,Arozarena,Randy,Mariners,OF,11300000,,,
2025,Cronenworth,Jake,Padres,2B,11285714,7 (2024-30),80000000,11428571
2025,Gimenez,Andres,Blue Jays,2B,11000000,7 (2023-29),106500000,15214286
2025,Crawford,J.P.,Mariners,SS,11000000,5 (2022-26),51000000,10200000
2025,Stephenson,Robert,Angels,RHP,11000000,3 (2024-26),33000000,11000000
2025,Minter,A.J.,Mets,LHP,11000000,2 (2025-26),22000000,11000000
2025,Naylor,Josh,Diamondbacks,1B,10900000,,,
2025,Chapman,Aroldis,Red Sox,LHP,10750000,,,
2025,Springs,Jeffrey,Athletics,LHP,10500000,4 (2023-26),31000000,7750000
2025,Green,Chad,Blue Jays,RHP,10500000,3 (2023-25),23250000,10500000
2025,Garcia,Adolis,Rangers,OF,10500000,2 (2024-25),14000000,7000000
2025,Lowe,Brandon,Rays,2B,10500000,,,
2025,Santander,Anthony,Blue Jays,OF,10471465,5 (2025-29),92500000,18500000
2025,Javier,Cristian,Astros,RHP,10400000,5 (2023-27),64000000,12800000
2025,Lowe,Nathaniel,Nationals,1B,10300000,,,
2025,Skubal,Tarik,Tigers,LHP,10150000,,,
2025,Estevez,Carlos,Royals,RHP,10100000,2 (2025-26),22200000,11100000
2025,Suarez,Robert,Padres,RHP,10000000,5 (2023-27),46000000,9200000
2025,Vazquez,Christian,Twins,C,10000000,3 (2023-25),30000000,10000000
2025,Boyd,Matt,Cubs,LHP,10000000,2 (2025-26),29000000,14500000
2025,Bieber,Shane,Guardians,RHP,10000000,2 (2025-26),26000000,13000000
2025,Maeda,Kenta,Tigers,RHP,10000000,2 (2024-25),24000000,12000000
2025,Diaz,Yandy,Rays,1B,10000000,3 (2023-25),24000000,8000000
2025,Marquez,German,Rockies,RHP,10000000,2 (2024-25),20000000,10000000
2025,Jansen,Kenley,Angels,RHP,10000000,,,
2025,Leclerc,Jose,Athletics,RHP,10000000,,,
2025,Kepler-Rozycki,Max,Phillies,OF,10000000,,,
2025,Yastrzemski,Mike,Giants,OF,9250000,,,
2025,Alvarado,Jose,Phillies,LHP,9025000,3 (2023-25),22000000,7333333
2025,Jimenez,Joe,Braves,RHP,9000000,3 (2024-26),26000000,8666667
2025,Soroka,Michael,Nationals,RHP,9000000,,,
2025,Kittredge,Andrew,Orioles,RHP,9000000,,,
2025,Suarez,Ranger,Phillies,LHP,8800000,,,
2025,Singer,Brady,Reds,RHP,8750000,,,
2025,Mullins,Cedric,Orioles,OF,8725000,,,
2025,Williams,Devin,Yankees,RHP,8600000,,,
2025,Treinen,Blake,Dodgers,RHP,8500000,2 (2025-26),22000000,11000000
2025,Romano,Jordan,Phillies,RHP,8500000,,,
2025,Sanchez,Gary,Orioles,C,8500000,,,
2025,Edman,Tommy,Dodgers,2B,8400000,5 (2025-29),74000000,14800000
2025,Helsley,Ryan,Cardinals,RHP,8200000,,,
2025,Varsho,Daulton,Blue Jays,OF,8200000,,,
2025,Witt Jr.,Bobby,Royals,SS,8111111,11 (2024-34),288777777,26252525
2025,Harris II,Mike,Braves,OF,8000000,8 (2023-30),72000000,9000000
2025,Lopez,Reynaldo,Braves,RHP,8000000,3 (2025-27),30000000,10000000
2025,Pagan,Emilio,Reds,RHP,8000000,2 (2024-25),16000000,8000000
2025,Civale,Aaron,Brewers,RHP,8000000,,,
2025,Peralta,Freddy,Brewers,RHP,8000000,,,
2025,Kelly,Merrill,Diamondbacks,RHP,8000000,,,
2025,Dominguez,Seranthony,Orioles,RHP,8000000,,,
2025,Jansen,Danny,Rays,C,8000000,,,
2025,O'Hearn,Ryan,Orioles,1B,8000000,,,
2025,Ward,Taylor,Angels,OF,7825000,,,
2025,Thomas,Lane,Guardians,OF,7825000,,,
2025,Kahnle,Tommy,Tigers,RHP,7750000,,,
2025,Bohm,Alec,Phillies,3B,7700000,,,
2025,Hoffman,Jeff,Blue Jays,RHP,7666667,3 (2025-27),33000000,11000000
2025,Gilbert,Logan,Mariners,RHP,7625000,,,
2025,Cortes,Nestor,Brewers,LHP,7600000,,,
2025,Renfroe,Hunter,Royals,OF,7570000,2 (2024-25),13000000,6500000
2025,Kiner-Falefa,Isiah,Pirates,SS,7500000,2 (2024-25),15000000,7500000
2025,Garcia,Yimi,Blue Jays,RHP,7500000,2 (2025-26),15000000,7500000
2025,Fedde,Erick,Cardinals,RHP,7500000,2 (2024-25),15000000,7500000
2025,Paddack,Chris,Twins,RHP,7500000,3 (2023-25),12525000,4175000
2025,Winker,Jesse,Mets,OF,7500000,,,
2025,Kershaw,Clayton,Dodgers,LHP,7500000,,,
2025,Strahm,Matt,Phillies,LHP,7500000,,,
2025,India,Jonathan,Royals,3B,7050000,2 (2024-25),8800000,4400000
2025,Hayes,Ke'Bryan,Pirates,3B,7000000,8 (2022-29),70000000,8750000
2025,Albies,Ozzie,Braves,2B,7000000,7 (2019-25),35000000,5000000
2025,Rodriguez,Yariel,Blue Jays,RHP,7000000,5 (2024-28),32000000,6400000
2025,Johnson,Pierce,Braves,RHP,7000000,2 (2024-25),14250000,7125000
2025,Williams,Trevor,Nationals,RHP,7000000,2 (2025-26),14000000,7000000
2025,Polanco,Jorge,Mariners,2B,7000000,,,
2025,Mountcastle,Ryan,Orioles,1B,6787000,,,
2025,Paredes,Isaac,Astros,3B,6625000,,,
2025,Steele,Justin,Cubs,LHP,6550000,,,
2025,Hernandez,Kike,Dodgers,INF,6500000,,,
2025,Castro,Willi,Twins,3B,6400000,,,
2025,Gomber,Austin,Rockies,LHP,6350000,,,
2025,Greene,Hunter,Reds,RHP,6333333,6 (2023-28),53000000,8833333
2025,Luzardo,Jesus,Phillies,LHP,6225000,,,
2025,Phillips,Evan,Dodgers,RHP,6100000,,,
2025,Straw,Myles,Blue Jays,OF,6000000,5 (2022-26),25000000,5000000
2025,d'Arnaud,Travis,Angels,C,6000000,2 (2025-26),12000000,6000000
2025,Caratini,Victor,Astros,C,6000000,2 (2024-25),12000000,6000000
2025,Hendriks,Liam,Red Sox,RHP,6000000,2 (2024-25),10000000,5000000
2025,Sewald,Paul,Guardians,RHP,6000000,,,
2025,Turner,Justin,Cubs,DH,6000000,,,
2025,Bell,Josh,Nationals,DH,6000000,,,
2025,Contreras,William,Brewers,C,6000000,,,
2025,Rengifo,Luis,Angels,2B,5950000,,,
2025,Bednar,David,Pirates,RHP,5900000,,,
2025,Chisholm Jr.,Jazz,Yankees,2B,5850000,,,
2025,Vaughn,Andrew,White Sox,1B,5850000,,,
2025,Higashioka,Kyle,Rangers,C,5750000,2 (2025-26),13500000,6750000
2025,Littell,Zack,Rays,RHP,5720000,,,
2025,Carroll,Corbin,Diamondbacks,OF,5625000,8 (2023-31),111000000,13875000
2025,Matsui,Yuki,Padres,LHP,5500000,5 (2024-28),28000000,5600000
2025,Whitlock,Garrett,Red Sox,RHP,5500000,4 (2023-26),18750000,4687500
2025,Sandoval,Patrick,Red Sox,LHP,5500000,2 (2025-26),18250000,9125000
2025,Martin,Chris,Rangers,RHP,5500000,,,
2025,Lorenzen,Michael,Royals,RHP,5500000,,,
2025,Rutschman,Adley,Orioles,C,5500000,,,
2025,Gonsolin,Tony,Dodgers,RHP,5400000,,,
2025,Ruiz,Keibert,Nationals,C,5375000,8 (2023-30),50000000,6250000
2025,Finnegan,Kyle,Nationals,RHP,5357523,,,
2025,Soto,Gregory,Orioles,LHP,5350000,,,
2025,Rogers,Tyler,Giants,RHP,5250000,,,
2025,Heaney,Andrew,Pirates,LHP,5250000,,,
2025,Kopech,Michael,Dodgers,RHP,5200000,,,
2025,Woodruff,Brandon,Brewers,RHP,5000000,2 (2024-25),22000000,11000000
2025,Kelly,Carson,Cubs,C,5000000,2 (2025-26),11500000,5750000
2025,Rojas,Miguel,Dodgers,SS,5000000,,,
2025,Loaisiga,Jonathan,Yankees,RHP,5000000,,,
2025,Grisham,Trent,Yankees,OF,5000000,,,
2025,McCutchen,Andrew,Pirates,DH,5000000,,,
2025,Moncada,Yoan,Angels,3B,5000000,,,
2025,Dubon,Mauricio,Astros,2B,5000000,,,
2025,Wade Jr.,LaMonte,Giants,1B,5000000,,,
2025,Stephenson,Tyler,Reds,C,4925000,,,
2025,Clase,Emmanuel,Guardians,RHP,4900000,5 (2022-26),20000000,4000000
2025,Adam,Jason,Padres,RHP,4800000,,,
2025,Taveras,Leody,Rangers,OF,4750000,,,
2025,Bader,Harrison,Twins,OF,4750000,,,
2025,Peterson,David,Mets,LHP,4625000,,,
2025,Kirk,Alejandro,Blue Jays,C,4600000,,,
2025,Heim,Jonah,Rangers,C,4575000,,,
2025,Jeffers,Ryan,Twins,C,4550000,,,
2025,Doval,Camilo,Giants,RHP,4525000,,,
2025,Brasier,Ryan,Cubs,RHP,4500000,2 (2024-25),9000000,4500000
2025,Stratton,Chris,Royals,RHP,4500000,2 (2024-25),8000000,4000000
2025,Junis,Jakob,Guardians,RHP,4500000,,,
2025,Stanek,Ryne,Mets,RHP,4500000,,,
2025,Diaz,Alexis,Reds,RHP,4500000,,,
2025,Sanchez,Jesus,Marlins,OF,4500000,,,
2025,Garcia Jr.,Luis,Nationals,2B,4500000,,,
2025,Kirby,George,Mariners,RHP,4300000,,,
2025,Chourio,Jackson,Brewers,OF,4250000,8 (2024-31),82000000,10250000
2025,Peralta,Wandy,Padres,LHP,4250000,4 (2024-27),16500000,4125000
2025,Rea,Colin,Cubs,RHP,4250000,,,
2025,Canning,Griffin,Mets,RHP,4250000,,,
2025,Tovar,Ezequiel,Rockies,SS,4214286,7 (2024-30),63500000,9071428
2025,Kwan,Steven,Guardians,OF,4175000,,,
2025,Robles,Victor,Mariners,OF,4125000,2 (2025-26),9750000,
2025,Duran,Jhoan,Twins,RHP,4125000,,,
2025,Pena,Jeremy,Astros,SS,4100000,,,
2025,Blackburn,Paul,Mets,RHP,4050000,,,
2025,Pham,Tommy,Pirates,OF,4025000,,,
2025,Strider,Spencer,Braves,RHP,4000000,6 (2023-28),75000000,12500000
2025,Rooker,Brent,Athletics,OF,4000000,5 (2025-29),60000000,12000000
2025,Murphy,Tom,Giants,C,4000000,2 (2024-25),8250000,4125000
2025,King,Michael,Padres,RHP,4000000,,,
2025,Ross,Joe,Phillies,RHP,4000000,,,
2025,Laureano,Ramon,Orioles,OF,4000000,,,
2025,Hays,Austin,Reds,OF,4000000,,,
2025,Hedges,Austin,Guardians,C,4000000,,,
2025,Houck,Tanner,Red Sox,RHP,3950000,,,
2025,Moore,Dylan,Mariners,OF,3908333,,,
2025,Keith,Colt,Tigers,1B,3833333,6 (2024-29),28642500,4773750
2025,Fairbanks,Pete,Rays,RHP,3816667,3 (2023-25),12000000,4000000
2025,Crochet,Garrett,Red Sox,LHP,3800000,,,
2025,Duran,Jarren,Red Sox,OF,3750000,,,
2025,Harvey,Hunter,Royals,RHP,3700000,,,
2025,Schmidt,Clarke,Yankees,RHP,3600000,,,
2025,McClanahan,Shane,Rays,LHP,3600000,,,
